step_time,reward,total_stopped,total_wait_time
63825.0,,286,61095.0
63830.0,,318,59202.0
63835.0,,365,62356.0
63840.0,,407,67450.0
63845.0,,473,70304.0
63850.0,,541,72762.0
63855.0,,587,76665.0
63860.0,,460,74966.0
63865.0,,288,72594.0
63870.0,,246,70639.0
63875.0,,265,68527.0
63880.0,,289,68464.0
63885.0,,285,68883.0
63890.0,,298,66798.0
63895.0,,320,68634.0
63900.0,,369,70107.0
63905.0,,295,70072.0
63910.0,,318,67708.0
63915.0,,289,72256.0
63920.0,,334,73130.0
63925.0,,396,75267.0
63930.0,,443,76876.0
63935.0,,496,79128.0
63940.0,,550,83007.0
63945.0,,596,85508.0
63950.0,,431,84357.0
63955.0,,290,81857.0
63960.0,,248,78910.0
63965.0,,266,74690.0
63970.0,,290,75420.0
63975.0,,280,74513.0
63980.0,,282,73531.0
63985.0,,309,72879.0
63990.0,,353,74679.0
63995.0,,294,74250.0
64000.0,,341,76081.0
64005.0,,279,74576.0
64010.0,,349,74898.0
64015.0,,408,76622.0
64020.0,,448,78381.0
64025.0,,497,80446.0
64030.0,,569,82857.0
64035.0,,618,85198.0
64040.0,,447,82693.0
64045.0,,288,80658.0
64050.0,,241,80141.0
64055.0,,247,77418.0
64060.0,,277,76749.0
64065.0,,280,81941.0
64070.0,,282,80448.0
64075.0,,304,83805.0
64080.0,,347,84470.0
64085.0,,288,83982.0
64090.0,,334,85641.0
64095.0,,299,84809.0
64100.0,,337,90139.0
64105.0,,393,91771.0
64110.0,,426,93215.0
64115.0,,485,95171.0
64120.0,,530,98700.0
64125.0,,573,99796.0
64130.0,,425,96252.0
64135.0,,293,97984.0
64140.0,,250,96669.0
64145.0,,272,96161.0
64150.0,,286,97556.0
64155.0,,292,99144.0
64160.0,,308,97176.0
64165.0,,296,96446.0
64170.0,,327,97296.0
64175.0,,278,96397.0
64180.0,,336,97267.0
64185.0,,291,99638.0
64190.0,,338,99661.0
64195.0,,394,101925.0
64200.0,,430,96991.0
64205.0,,470,104575.0
64210.0,,520,107321.0
64215.0,,573,110251.0
64220.0,,429,108955.0
64225.0,,320,105429.0
64230.0,,264,102165.0
64235.0,,266,101591.0
64240.0,,289,101677.0
64245.0,,308,97432.0
64250.0,,325,98392.0
64255.0,,350,98565.0
64260.0,,341,98091.0
64265.0,,281,96750.0
64270.0,,311,93560.0
64275.0,,292,92707.0
64280.0,,335,98765.0
64285.0,,383,101201.0
64290.0,,422,102932.0
64295.0,,478,106355.0
64300.0,,511,107787.0
64305.0,,551,110782.0
64310.0,,410,109493.0
64315.0,,303,108151.0
64320.0,,257,105453.0
64325.0,,283,98523.0
64330.0,,307,100896.0
64335.0,,331,103206.0
64340.0,,346,98750.0
64345.0,,374,104812.0
64350.0,,388,107620.0
64355.0,,289,103414.0
64360.0,,325,103937.0
64365.0,,292,104298.0
64370.0,,328,107261.0
64375.0,,372,110049.0
64380.0,,405,108811.0
64385.0,,469,113547.0
64390.0,,525,116858.0
64395.0,,571,119600.0
64400.0,,416,115663.0
64405.0,,308,113881.0
64410.0,,266,111364.0
64415.0,,281,109491.0
64420.0,,313,107656.0
64425.0,,341,109377.0
64430.0,,368,109081.0
64435.0,,378,110885.0
64440.0,,419,112148.0
64445.0,,314,110586.0
64450.0,,320,109468.0
64455.0,,280,106346.0
64460.0,,316,106015.0
64465.0,,395,109051.0
64470.0,,437,109567.0
64475.0,,488,113997.0
64480.0,,527,116486.0
64485.0,,577,117047.0
64490.0,,407,123306.0
64495.0,,268,121572.0
64500.0,,233,118631.0
64505.0,,279,100447.0
64510.0,,309,96201.0
64515.0,,329,95421.0
64520.0,,354,97828.0
64525.0,,392,98885.0
64530.0,,424,101120.0
64535.0,,359,100978.0
64540.0,,375,101789.0
64545.0,,276,97611.0
64550.0,,313,96470.0
64555.0,,377,97821.0
64560.0,,397,94781.0
64565.0,,446,97239.0
64570.0,,487,99212.0
64575.0,,533,100963.0
64580.0,,389,98607.0
64585.0,,233,95502.0
64590.0,,211,91026.0
64595.0,,223,87506.0
64600.0,,259,85133.0
64605.0,,293,85047.0
64610.0,,320,83461.0
64615.0,,356,86457.0
64620.0,,395,89371.0
64625.0,,334,87494.0
64630.0,,379,89979.0
64635.0,,300,87850.0
64640.0,,323,88151.0
64645.0,,367,89186.0
64650.0,,415,89901.0
64655.0,,478,90873.0
64660.0,,528,97029.0
64665.0,,562,98248.0
64670.0,,410,96340.0
64675.0,,269,93051.0
64680.0,,214,88042.0
64685.0,,203,84722.0
64690.0,,215,76866.0
64695.0,,256,74798.0
64700.0,,297,74218.0
64705.0,,340,72615.0
64710.0,,371,73841.0
64715.0,,301,76323.0
64720.0,,333,81652.0
64725.0,,313,82525.0
64730.0,,312,79893.0
64735.0,,341,77177.0
64740.0,,359,79718.0
64745.0,,396,81420.0
64750.0,,451,84103.0
64755.0,,500,86648.0
64760.0,,375,85324.0
64765.0,,256,83476.0
64770.0,,209,81890.0
64775.0,,212,75526.0
64780.0,,240,79427.0
64785.0,,257,81747.0
64790.0,,287,81207.0
64795.0,,326,86519.0
64800.0,,360,87483.0
64805.0,,295,89416.0
64810.0,,346,90608.0
64815.0,,299,90242.0
64820.0,,324,90835.0
64825.0,,355,91625.0
64830.0,,381,90530.0
64835.0,,415,90457.0
64840.0,,460,91025.0
64845.0,,498,92438.0
64850.0,,381,90421.0
64855.0,,251,85946.0
64860.0,,199,84929.0
64865.0,,228,78250.0
64870.0,,245,74097.0
64875.0,,266,88574.0
64880.0,,289,92688.0
64885.0,,321,77195.0
64890.0,,365,80248.0
64895.0,,297,78265.0
64900.0,,338,80224.0
64905.0,,312,80343.0
64910.0,,352,82167.0
64915.0,,411,83515.0
64920.0,,432,80815.0
64925.0,,471,85355.0
64930.0,,511,89894.0
64935.0,,554,93132.0
64940.0,,405,92996.0
64945.0,,260,88948.0
64950.0,,223,83821.0
64955.0,,225,83081.0
64960.0,,266,84246.0
64965.0,,276,84206.0
64970.0,,312,85274.0
64975.0,,355,86617.0
64980.0,,388,87675.0
64985.0,,320,93037.0
64990.0,,349,90707.0
64995.0,,329,89189.0
65000.0,,371,89389.0
65005.0,,427,91801.0
65010.0,,438,100963.0
65015.0,,465,94643.0
65020.0,,507,93470.0
65025.0,,549,93367.0
65030.0,,396,87976.0
65035.0,,228,84730.0
65040.0,,181,76562.0
65045.0,,199,71397.0
65050.0,,213,66605.0
65055.0,,245,63899.0
65060.0,,266,64796.0
65065.0,,296,70838.0
65070.0,,354,73393.0
65075.0,,305,75316.0
65080.0,,336,76516.0
65085.0,,323,75815.0
65090.0,,378,75385.0
65095.0,,437,76948.0
65100.0,,477,77097.0
65105.0,,489,77632.0
65110.0,,523,79308.0
65115.0,,567,81384.0
65120.0,,433,79442.0
65125.0,,249,74153.0
65130.0,,172,68969.0
65135.0,,183,66158.0
65140.0,,206,63723.0
65145.0,,213,60945.0
65150.0,,251,59760.0
65155.0,,296,61496.0
65160.0,,328,60419.0
65165.0,,268,62738.0
65170.0,,292,64383.0
65175.0,,249,62697.0
65180.0,,304,63244.0
65185.0,,372,65573.0
65190.0,,392,67264.0
65195.0,,434,69249.0
65200.0,,440,73430.0
65205.0,,487,76072.0
65210.0,,367,70172.0
65215.0,,234,70189.0
65220.0,,198,66503.0
65225.0,,219,59111.0
65230.0,,221,59938.0
65235.0,,238,59527.0
65240.0,,243,59728.0
65245.0,,269,59944.0
65250.0,,323,60412.0
65255.0,,254,61508.0
65260.0,,299,61213.0
65265.0,,271,59865.0
65270.0,,317,60572.0
65275.0,,383,62654.0
65280.0,,435,62479.0
65285.0,,502,70877.0
65290.0,,520,73013.0
65295.0,,561,75473.0
65300.0,,417,73426.0
65305.0,,278,70034.0
65310.0,,221,64448.0
65315.0,,236,57680.0
65320.0,,264,56570.0
65325.0,,279,61451.0
65330.0,,298,62356.0
65335.0,,328,63196.0
65340.0,,362,67922.0
65345.0,,291,66986.0
65350.0,,303,66686.0
65355.0,,263,58716.0
65360.0,,304,59466.0
65365.0,,374,61284.0
65370.0,,410,62033.0
65375.0,,450,63284.0
65380.0,,510,65609.0
65385.0,,526,67636.0
65390.0,,364,66112.0
65395.0,,230,63249.0
65400.0,,196,62508.0
65405.0,,218,62208.0
65410.0,,234,59112.0
65415.0,,265,63008.0
65420.0,,305,64711.0
65425.0,,325,65593.0
65430.0,,347,68839.0
65435.0,,284,68878.0
65440.0,,323,73153.0
65445.0,,252,72136.0
65450.0,,300,71973.0
65455.0,,358,75190.0
65460.0,,393,72313.0
65465.0,,448,74108.0
65470.0,,491,76390.0
65475.0,,542,78883.0
65480.0,,376,76739.0
65485.0,,218,69515.0
65490.0,,192,65975.0
65495.0,,206,60786.0
65500.0,,224,54634.0
65505.0,,237,45170.0
65510.0,,265,44956.0
65515.0,,297,46855.0
65520.0,,323,47202.0
65525.0,,260,46523.0
65530.0,,294,46723.0
65535.0,,277,46443.0
65540.0,,320,46038.0
65545.0,,370,48358.0
65550.0,,400,50252.0
65555.0,,446,55796.0
65560.0,,483,57099.0
65565.0,,539,58863.0
65570.0,,421,55514.0
65575.0,,272,51618.0
65580.0,,179,47891.0
65585.0,,183,42135.0
65590.0,,196,44308.0
65595.0,,209,44224.0
65600.0,,235,50168.0
65605.0,,269,50577.0
65610.0,,295,58473.0
65615.0,,246,69480.0
65620.0,,294,66316.0
65625.0,,276,62403.0
65630.0,,338,63309.0
65635.0,,393,65549.0
65640.0,,430,64328.0
65645.0,,460,67799.0
65650.0,,506,69779.0
65655.0,,557,72773.0
65660.0,,419,69857.0
65665.0,,295,65560.0
65670.0,,189,60823.0
65675.0,,183,54460.0
65680.0,,204,54046.0
65685.0,,222,53242.0
65690.0,,261,54636.0
65695.0,,293,56759.0
65700.0,,334,59190.0
65705.0,,256,58948.0
65710.0,,295,52904.0
65715.0,,278,52349.0
65720.0,,325,52838.0
65725.0,,369,53288.0
65730.0,,404,53480.0
65735.0,,436,55134.0
65740.0,,484,57121.0
65745.0,,551,59394.0
65750.0,,411,57562.0
65755.0,,276,53495.0
65760.0,,228,49612.0
65765.0,,213,47678.0
65770.0,,228,47088.0
65775.0,,248,45634.0
65780.0,,275,43944.0
65785.0,,309,41980.0
65790.0,,342,41776.0
65795.0,,256,40778.0
65800.0,,282,37930.0
65805.0,,239,37710.0
65810.0,,298,38368.0
65815.0,,351,48375.0
65820.0,,361,53823.0
65825.0,,426,56916.0
65830.0,,479,59942.0
65835.0,,523,62746.0
65840.0,,380,53488.0
65845.0,,247,50657.0
65850.0,,203,45800.0
65855.0,,211,39609.0
65860.0,,196,36301.0
65865.0,,204,33100.0
65870.0,,236,30682.0
65875.0,,268,30545.0
65880.0,,299,29724.0
65885.0,,233,29653.0
65890.0,,296,31659.0
65895.0,,265,31339.0
65900.0,,299,31655.0
65905.0,,342,37354.0
65910.0,,389,40116.0
65915.0,,433,41976.0
65920.0,,496,44361.0
65925.0,,545,44545.0
65930.0,,406,47258.0
65935.0,,252,44858.0
65940.0,,218,43243.0
65945.0,,239,42716.0
65950.0,,238,42683.0
65955.0,,239,41714.0
65960.0,,270,42911.0
65965.0,,300,44795.0
65970.0,,342,46688.0
65975.0,,274,49078.0
65980.0,,336,50134.0
65985.0,,287,49122.0
65990.0,,310,50156.0
65995.0,,357,51131.0
66000.0,,389,48412.0
66005.0,,434,52606.0
66010.0,,468,53843.0
66015.0,,496,55419.0
66020.0,,369,54511.0
66025.0,,251,50558.0
66030.0,,206,46410.0
66035.0,,225,45311.0
66040.0,,263,45730.0
66045.0,,255,46546.0
66050.0,,259,46576.0
66055.0,,300,47260.0
66060.0,,332,54153.0
66065.0,,249,53921.0
66070.0,,282,54719.0
66075.0,,241,53699.0
66080.0,,289,58133.0
66085.0,,345,56876.0
66090.0,,374,59111.0
66095.0,,434,58579.0
66100.0,,490,60572.0
66105.0,,533,62802.0
66110.0,,378,60167.0
66115.0,,255,57471.0
66120.0,,216,53686.0
66125.0,,238,51475.0
66130.0,,267,50296.0
66135.0,,280,49724.0
66140.0,,276,49826.0
66145.0,,284,49318.0
66150.0,,318,48788.0
66155.0,,253,51764.0
66160.0,,284,53192.0
66165.0,,237,50323.0
66170.0,,271,52209.0
66175.0,,332,54091.0
66180.0,,384,52349.0
66185.0,,443,54494.0
66190.0,,509,61187.0
66195.0,,553,63762.0
66200.0,,432,56740.0
66205.0,,277,54042.0
66210.0,,208,50533.0
66215.0,,214,41053.0
66220.0,,229,38061.0
66225.0,,248,38300.0
66230.0,,269,37537.0
66235.0,,273,35307.0
66240.0,,306,35071.0
66245.0,,236,35179.0
66250.0,,250,36304.0
66255.0,,221,36741.0
66260.0,,259,38216.0
66265.0,,325,39724.0
66270.0,,373,41274.0
66275.0,,429,47242.0
66280.0,,487,48675.0
66285.0,,532,49465.0
66290.0,,389,47515.0
66295.0,,232,45607.0
66300.0,,181,40665.0
66305.0,,199,29477.0
66310.0,,218,30254.0
66315.0,,235,30056.0
66320.0,,266,30882.0
66325.0,,285,30246.0
66330.0,,300,31001.0
66335.0,,217,30883.0
66340.0,,275,31963.0
66345.0,,231,31824.0
66350.0,,284,33194.0
66355.0,,355,34944.0
66360.0,,381,32769.0
66365.0,,432,36672.0
66370.0,,475,40538.0
66375.0,,529,44380.0
66380.0,,397,42531.0
66385.0,,266,40269.0
66390.0,,207,37144.0
66395.0,,192,34875.0
66400.0,,202,37529.0
66405.0,,207,32703.0
66410.0,,247,36062.0
66415.0,,289,37322.0
66420.0,,317,37836.0
66425.0,,232,36692.0
66430.0,,260,36561.0
66435.0,,245,35285.0
66440.0,,287,35774.0
66445.0,,340,37032.0
66450.0,,383,39541.0
66455.0,,427,39874.0
66460.0,,466,41770.0
66465.0,,520,47945.0
66470.0,,399,47876.0
66475.0,,261,45425.0
66480.0,,225,37908.0
66485.0,,231,35448.0
66490.0,,236,34794.0
66495.0,,255,34716.0
66500.0,,285,34832.0
66505.0,,296,36974.0
66510.0,,329,43982.0
66515.0,,260,43026.0
66520.0,,275,43380.0
66525.0,,236,43383.0
66530.0,,280,44366.0
66535.0,,320,46427.0
66540.0,,347,47565.0
66545.0,,409,49355.0
66550.0,,463,51264.0
66555.0,,500,53661.0
66560.0,,360,51146.0
66565.0,,250,53293.0
66570.0,,207,49747.0
66575.0,,234,49009.0
66580.0,,260,42258.0
66585.0,,256,42879.0
66590.0,,283,43699.0
66595.0,,316,44606.0
66600.0,,340,45646.0
66605.0,,262,44564.0
66610.0,,286,44346.0
66615.0,,234,42496.0
66620.0,,283,42835.0
66625.0,,343,45001.0
66630.0,,372,46748.0
66635.0,,407,48510.0
66640.0,,463,50801.0
66645.0,,508,53149.0
66650.0,,361,50213.0
66655.0,,244,50116.0
66660.0,,208,48792.0
66665.0,,213,46929.0
66670.0,,243,47719.0
66675.0,,267,48015.0
66680.0,,276,48583.0
66685.0,,307,51012.0
66690.0,,338,49199.0
66695.0,,280,49712.0
66700.0,,303,51965.0
66705.0,,244,51679.0
66710.0,,247,51013.0
66715.0,,282,52297.0
66720.0,,325,52755.0
66725.0,,371,55931.0
66730.0,,422,56935.0
66735.0,,461,58974.0
66740.0,,328,57326.0
66745.0,,239,55590.0
66750.0,,199,57104.0
66755.0,,227,57226.0
66760.0,,251,56527.0
66765.0,,274,57548.0
66770.0,,287,59380.0
66775.0,,314,59103.0
66780.0,,348,60873.0
66785.0,,275,54996.0
66790.0,,313,57834.0
66795.0,,254,55095.0
66800.0,,275,53004.0
66805.0,,320,53260.0
66810.0,,354,54906.0
66815.0,,399,56761.0
66820.0,,443,58156.0
66825.0,,487,61913.0
66830.0,,349,59847.0
66835.0,,238,58806.0
66840.0,,194,52898.0
66845.0,,213,50777.0
66850.0,,238,50641.0
66855.0,,257,51433.0
66860.0,,285,51756.0
66865.0,,300,51842.0
66870.0,,334,54125.0
66875.0,,267,53566.0
66880.0,,312,55562.0
66885.0,,277,52925.0
66890.0,,293,62102.0
66895.0,,303,63860.0
66900.0,,332,63556.0
66905.0,,383,74031.0
66910.0,,448,78503.0
66915.0,,489,81760.0
66920.0,,358,78226.0
66925.0,,236,73326.0
66930.0,,186,68187.0
66935.0,,188,67725.0
66940.0,,206,68539.0
66945.0,,223,67177.0
66950.0,,243,65658.0
66955.0,,274,68504.0
66960.0,,300,64195.0
66965.0,,231,64215.0
66970.0,,263,65348.0
66975.0,,241,64927.0
66980.0,,292,67206.0
66985.0,,333,69484.0
66990.0,,385,78516.0
66995.0,,415,80142.0
67000.0,,465,87140.0
67005.0,,517,87978.0
67010.0,,383,89218.0
67015.0,,239,86008.0
67020.0,,186,80068.0
67025.0,,204,79842.0
67030.0,,237,72966.0
67035.0,,241,73367.0
67040.0,,277,80026.0
67045.0,,294,80327.0
67050.0,,326,79355.0
67055.0,,263,78426.0
67060.0,,313,79123.0
67065.0,,262,70188.0
67070.0,,306,71497.0
67075.0,,349,72931.0
67080.0,,359,70373.0
67085.0,,387,70269.0
67090.0,,418,71744.0
67095.0,,465,73199.0
67100.0,,346,70014.0
67105.0,,223,67963.0
67110.0,,162,64530.0
67115.0,,159,62514.0
67120.0,,191,61810.0
67125.0,,203,60619.0
67130.0,,225,60793.0
67135.0,,250,62626.0
67140.0,,292,63866.0
67145.0,,253,62602.0
67150.0,,266,54149.0
67155.0,,230,54723.0
67160.0,,272,63406.0
67165.0,,309,64677.0
67170.0,,351,66844.0
67175.0,,380,68308.0
67180.0,,416,71559.0
67185.0,,462,74531.0
67190.0,,341,71121.0
67195.0,,225,68650.0
67200.0,,181,68359.0
67205.0,,202,66745.0
67210.0,,205,65191.0
67215.0,,214,64339.0
67220.0,,239,61963.0
67225.0,,259,64404.0
67230.0,,290,60345.0
67235.0,,231,60685.0
67240.0,,270,61739.0
67245.0,,257,59228.0
67250.0,,273,59818.0
67255.0,,323,60737.0
67260.0,,366,62468.0
67265.0,,416,64326.0
67270.0,,454,68466.0
67275.0,,491,70413.0
67280.0,,384,69757.0
67285.0,,237,67119.0
67290.0,,184,64525.0
67295.0,,207,63688.0
67300.0,,226,66651.0
67305.0,,229,66956.0
67310.0,,248,67502.0
67315.0,,279,69195.0
67320.0,,308,70231.0
67325.0,,266,69647.0
67330.0,,325,70341.0
67335.0,,299,70094.0
67340.0,,342,61537.0
67345.0,,394,64358.0
67350.0,,424,71641.0
67355.0,,467,75550.0
67360.0,,503,77734.0
67365.0,,537,71383.0
67370.0,,377,66676.0
67375.0,,225,64296.0
67380.0,,154,63700.0
67385.0,,173,62799.0
67390.0,,203,64720.0
67395.0,,228,66665.0
67400.0,,250,66771.0
67405.0,,281,64134.0
67410.0,,313,61439.0
67415.0,,249,67491.0
67420.0,,321,68654.0
67425.0,,290,69473.0
67430.0,,347,66703.0
67435.0,,380,66705.0
67440.0,,416,66503.0
67445.0,,458,75142.0
67450.0,,493,77432.0
67455.0,,522,80844.0
67460.0,,365,76855.0
67465.0,,235,74956.0
67470.0,,199,66387.0
67475.0,,208,62265.0
67480.0,,233,59038.0
67485.0,,248,59905.0
67490.0,,276,61435.0
67495.0,,298,61555.0
67500.0,,325,66660.0
67505.0,,285,65801.0
67510.0,,303,65994.0
67515.0,,282,70032.0
67520.0,,320,98009.0
67525.0,,379,92206.0
67530.0,,430,93471.0
67535.0,,463,100747.0
67540.0,,498,103130.0
67545.0,,531,107386.0
67550.0,,371,94543.0
67555.0,,239,88160.0
67560.0,,206,80138.0
67565.0,,208,65758.0
67570.0,,231,55647.0
67575.0,,234,52623.0
67580.0,,254,54648.0
67585.0,,282,53378.0
67590.0,,307,54578.0
67595.0,,249,53811.0
67600.0,,286,48630.0
67605.0,,254,56192.0
67610.0,,286,51064.0
67615.0,,329,60544.0
67620.0,,363,60247.0
67625.0,,425,61680.0
67630.0,,491,71669.0
67635.0,,532,75339.0
67640.0,,368,69180.0
67645.0,,226,66322.0
67650.0,,179,62846.0
67655.0,,190,56323.0
67660.0,,205,50758.0
67665.0,,212,45861.0
67670.0,,243,57145.0
67675.0,,280,62076.0
67680.0,,306,63761.0
67685.0,,254,63456.0
67690.0,,315,64606.0
67695.0,,274,57970.0
67700.0,,309,43473.0
67705.0,,362,44930.0
67710.0,,399,47282.0
67715.0,,464,50877.0
67720.0,,513,53725.0
67725.0,,566,53119.0
67730.0,,418,50464.0
67735.0,,251,48186.0
67740.0,,164,43709.0
67745.0,,179,40722.0
67750.0,,205,39389.0
67755.0,,230,37711.0
67760.0,,244,40581.0
67765.0,,278,41620.0
67770.0,,310,42167.0
67775.0,,238,41574.0
67780.0,,287,42662.0
67785.0,,247,41380.0
67790.0,,299,41607.0
67795.0,,357,39813.0
67800.0,,389,36635.0
67805.0,,437,42581.0
67810.0,,489,44562.0
67815.0,,541,47024.0
67820.0,,402,47582.0
67825.0,,268,41819.0
67830.0,,208,40181.0
67835.0,,159,30529.0
67840.0,,194,28255.0
67845.0,,215,26540.0
67850.0,,242,23927.0
67855.0,,278,25231.0
67860.0,,315,27112.0
67865.0,,233,26921.0
67870.0,,263,26650.0
67875.0,,213,23423.0
67880.0,,264,26197.0
67885.0,,330,27515.0
67890.0,,374,28390.0
67895.0,,431,30692.0
67900.0,,484,32645.0
67905.0,,530,35131.0
67910.0,,370,32060.0
67915.0,,264,29403.0
67920.0,,205,26762.0
67925.0,,192,25903.0
67930.0,,183,25568.0
67935.0,,195,20021.0
67940.0,,221,20484.0
67945.0,,262,16683.0
67950.0,,304,22558.0
67955.0,,260,27187.0
67960.0,,300,28317.0
67965.0,,268,29880.0
67970.0,,313,33497.0
67975.0,,356,40486.0
67980.0,,378,41271.0
67985.0,,421,40209.0
67990.0,,472,39933.0
67995.0,,538,42093.0
68000.0,,385,35695.0
68005.0,,267,33199.0
68010.0,,203,29987.0
68015.0,,212,26193.0
68020.0,,212,30108.0
68025.0,,212,28513.0
68030.0,,233,28960.0
68035.0,,262,26685.0
68040.0,,284,27840.0
68045.0,,215,26582.0
68050.0,,261,31051.0
68055.0,,227,30377.0
68060.0,,271,30451.0
68065.0,,334,35035.0
68070.0,,374,37039.0
68075.0,,430,38343.0
68080.0,,472,40309.0
68085.0,,526,41106.0
68090.0,,386,37858.0
68095.0,,217,38223.0
68100.0,,179,34488.0
68105.0,,192,34835.0
68110.0,,209,35862.0
68115.0,,202,32027.0
68120.0,,221,31213.0
68125.0,,245,32225.0
68130.0,,287,33486.0
68135.0,,232,32433.0
68140.0,,283,33160.0
68145.0,,240,29549.0
68150.0,,277,30611.0
68155.0,,332,35867.0
68160.0,,380,30021.0
68165.0,,439,35467.0
68170.0,,468,37610.0
68175.0,,518,39743.0
68180.0,,381,38083.0
68185.0,,218,34405.0
68190.0,,174,32003.0
68195.0,,183,30990.0
68200.0,,203,31192.0
68205.0,,231,31286.0
68210.0,,236,31750.0
68215.0,,284,32581.0
68220.0,,297,34587.0
68225.0,,235,32629.0
68230.0,,270,32567.0
68235.0,,221,30993.0
68240.0,,258,35551.0
68245.0,,319,36963.0
68250.0,,352,38071.0
68255.0,,404,40228.0
68260.0,,464,42070.0
68265.0,,526,44444.0
68270.0,,376,41965.0
68275.0,,234,37180.0
68280.0,,186,33947.0
68285.0,,214,32611.0
68290.0,,236,32611.0
68295.0,,253,31730.0
68300.0,,285,31511.0
68305.0,,278,31142.0
68310.0,,305,41006.0
68315.0,,216,39669.0
68320.0,,262,40428.0
68325.0,,207,37071.0
68330.0,,249,36321.0
68335.0,,279,40833.0
68340.0,,308,42563.0
68345.0,,361,47724.0
68350.0,,415,49562.0
68355.0,,472,51323.0
68360.0,,348,48155.0
68365.0,,221,43445.0
68370.0,,181,39889.0
68375.0,,201,34512.0
68380.0,,231,31572.0
68385.0,,248,29276.0
68390.0,,298,30178.0
68395.0,,299,33866.0
68400.0,,313,34059.0
68405.0,,240,32485.0
68410.0,,262,34978.0
68415.0,,205,33171.0
68420.0,,242,32450.0
68425.0,,278,33014.0
68430.0,,327,36551.0
68435.0,,379,37844.0
68440.0,,425,39624.0
68445.0,,485,32781.0
68450.0,,333,31173.0
68455.0,,200,27254.0
68460.0,,157,24618.0
68465.0,,167,24204.0
68470.0,,206,24533.0
68475.0,,227,25306.0
68480.0,,268,26647.0
68485.0,,311,27667.0
68490.0,,329,27991.0
68495.0,,253,27161.0
68500.0,,279,27467.0
68505.0,,216,25593.0
68510.0,,242,24996.0
68515.0,,290,26000.0
68520.0,,325,23014.0
68525.0,,369,20864.0
68530.0,,431,26115.0
68535.0,,470,28200.0
68540.0,,363,27367.0
68545.0,,224,24767.0
68550.0,,174,22178.0
68555.0,,186,17756.0
68560.0,,206,17934.0
68565.0,,209,17866.0
68570.0,,249,18517.0
68575.0,,286,22137.0
68580.0,,311,23221.0
68585.0,,226,21828.0
68590.0,,273,20605.0
68595.0,,250,19423.0
68600.0,,295,22091.0
68605.0,,317,21365.0
68610.0,,337,22504.0
68615.0,,378,23815.0
68620.0,,434,25664.0
68625.0,,506,31027.0
68630.0,,367,29362.0
68635.0,,232,26792.0
68640.0,,171,24248.0
68645.0,,200,21082.0
68650.0,,233,21769.0
68655.0,,243,20527.0
68660.0,,231,19129.0
68665.0,,273,21384.0
68670.0,,310,26071.0
68675.0,,238,25655.0
68680.0,,234,30066.0
68685.0,,191,29161.0
68690.0,,234,30494.0
68695.0,,275,31194.0
68700.0,,303,23941.0
68705.0,,363,25506.0
68710.0,,412,28361.0
68715.0,,462,30360.0
68720.0,,330,29391.0
68725.0,,214,27566.0
68730.0,,180,24072.0
68735.0,,193,19918.0
68740.0,,228,21194.0
68745.0,,263,24470.0
68750.0,,314,25466.0
68755.0,,337,26745.0
68760.0,,363,27885.0
68765.0,,279,26762.0
68770.0,,300,27030.0
68775.0,,228,25340.0
68780.0,,249,24779.0
68785.0,,301,27563.0
68790.0,,341,27224.0
68795.0,,382,28317.0
68800.0,,427,30201.0
68805.0,,484,32284.0
68810.0,,330,30054.0
68815.0,,200,28027.0
68820.0,,169,26256.0
68825.0,,203,21232.0
68830.0,,221,20898.0
68835.0,,250,20640.0
68840.0,,279,24698.0
68845.0,,315,27720.0
68850.0,,350,27759.0
68855.0,,281,26835.0
68860.0,,306,27520.0
68865.0,,248,25612.0
68870.0,,264,25657.0
68875.0,,319,26812.0
68880.0,,358,26052.0
68885.0,,396,30790.0
68890.0,,452,34949.0
68895.0,,513,37895.0
68900.0,,344,34786.0
68905.0,,193,31466.0
68910.0,,169,29962.0
68915.0,,183,28519.0
68920.0,,225,28537.0
68925.0,,247,28549.0
68930.0,,281,29296.0
68935.0,,314,30125.0
68940.0,,341,30268.0
68945.0,,256,28998.0
68950.0,,307,25231.0
68955.0,,227,29830.0
68960.0,,247,29934.0
68965.0,,296,31941.0
68970.0,,325,33361.0
68975.0,,378,36199.0
68980.0,,445,39630.0
68985.0,,475,40272.0
68990.0,,331,37805.0
68995.0,,211,36934.0
69000.0,,154,34705.0
69005.0,,179,34348.0
69010.0,,212,36132.0
69015.0,,255,35959.0
69020.0,,279,36400.0
69025.0,,306,33034.0
69030.0,,338,32240.0
69035.0,,270,31494.0
69040.0,,307,32731.0
69045.0,,271,29677.0
69050.0,,294,27502.0
69055.0,,315,28094.0
69060.0,,360,29816.0
69065.0,,403,31606.0
69070.0,,456,33736.0
69075.0,,497,35890.0
69080.0,,367,34630.0
69085.0,,231,31329.0
69090.0,,175,27570.0
69095.0,,191,24657.0
69100.0,,215,25340.0
69105.0,,225,25429.0
69110.0,,248,25576.0
69115.0,,279,25774.0
69120.0,,320,27456.0
69125.0,,245,26752.0
69130.0,,292,27479.0
69135.0,,267,26371.0
69140.0,,312,29780.0
69145.0,,347,30716.0
69150.0,,353,31240.0
69155.0,,394,33082.0
69160.0,,450,35243.0
69165.0,,499,36317.0
69170.0,,351,34698.0
69175.0,,219,32091.0
69180.0,,172,29950.0
69185.0,,191,26724.0
69190.0,,206,23607.0
69195.0,,227,23488.0
