step_time,reward,total_stopped,total_wait_time
77950.0,,8767,85043702.0
77955.0,,8769,85046568.0
77960.0,,8768,85049437.0
77965.0,,8768,85052302.0
77970.0,,8767,85055151.0
77975.0,,8767,85058012.0
77980.0,,8767,85060867.0
77985.0,,8766,85063666.0
77990.0,,8766,85066503.0
77995.0,,8766,85069338.0
78000.0,,8766,85072171.0
78005.0,,8766,85075006.0
78010.0,,8766,85077838.0
78015.0,,8767,85080667.0
78020.0,,8767,85083487.0
78025.0,,8766,85086308.0
78030.0,,8766,85089124.0
78035.0,,8767,85091936.0
78040.0,,8770,85094758.0
78045.0,,8770,85097583.0
78050.0,,8770,85100408.0
78055.0,,8770,85103230.0
78060.0,,8770,85106050.0
78065.0,,8770,85108870.0
78070.0,,8770,85111688.0
78075.0,,8769,85114465.0
78080.0,,8769,85117272.0
78085.0,,8769,85120077.0
78090.0,,8769,85122879.0
78095.0,,8769,85125675.0
78100.0,,8769,85128468.0
78105.0,,8769,85131260.0
78110.0,,8769,85134050.0
78115.0,,8769,85136840.0
78120.0,,8769,85139630.0
78125.0,,8769,85142420.0
78130.0,,8770,85145212.0
78135.0,,8770,85147994.0
78140.0,,8770,85150774.0
78145.0,,8770,85153557.0
78150.0,,8770,85156342.0
78155.0,,8770,85159124.0
78160.0,,8770,85161899.0
78165.0,,8770,85164674.0
78170.0,,8770,85167449.0
78175.0,,8769,85170174.0
78180.0,,8769,85172944.0
78185.0,,8769,85175714.0
78190.0,,8769,85178483.0
78195.0,,8769,85181247.0
78200.0,,8769,85184004.0
78205.0,,8770,85186760.0
78210.0,,8770,85189520.0
78215.0,,8770,85192280.0
78220.0,,8771,85195044.0
78225.0,,8771,85197809.0
78230.0,,8771,85200574.0
78235.0,,8773,85203345.0
78240.0,,8773,85206120.0
78245.0,,8773,85208895.0
78250.0,,8773,85211665.0
78255.0,,8773,85214435.0
78260.0,,8774,85217204.0
78265.0,,8775,85219975.0
78270.0,,8775,85222747.0
78275.0,,8775,85225522.0
78280.0,,8775,85228293.0
78285.0,,8775,85231060.0
78290.0,,8775,85233820.0
78295.0,,8775,85236575.0
78300.0,,8775,85239327.0
78305.0,,8775,85242077.0
78310.0,,8775,85244827.0
78315.0,,8775,85247572.0
78320.0,,8775,85250303.0
78325.0,,8776,85253035.0
78330.0,,8776,85255770.0
78335.0,,8776,85258500.0
78340.0,,8776,85261225.0
78345.0,,8776,85263945.0
78350.0,,8776,85266660.0
78355.0,,8776,85269374.0
78360.0,,8776,85272084.0
78365.0,,8778,85274801.0
78370.0,,8778,85277517.0
78375.0,,8778,85280228.0
78380.0,,8778,85282938.0
78385.0,,8778,85285648.0
78390.0,,8778,85288355.0
78395.0,,8778,85291060.0
78400.0,,8779,85293764.0
78405.0,,8779,85296469.0
78410.0,,8779,85299174.0
78415.0,,8779,85301879.0
78420.0,,8779,85304584.0
78425.0,,8779,85307286.0
78430.0,,8783,85309995.0
78435.0,,8782,85312710.0
78440.0,,8781,85315403.0
78445.0,,8783,85318122.0
78450.0,,8783,85320839.0
78455.0,,8784,85323554.0
78460.0,,8785,85326272.0
78465.0,,8786,85328987.0
78470.0,,8785,85331705.0
78475.0,,8785,85334417.0
78480.0,,8785,85337132.0
78485.0,,8784,85339812.0
78490.0,,8784,85342517.0
78495.0,,8783,85345180.0
78500.0,,8783,85347873.0
78505.0,,8783,85350560.0
78510.0,,8783,85353244.0
78515.0,,8784,85355928.0
78520.0,,8784,85358613.0
78525.0,,8784,85361293.0
78530.0,,8785,85363973.0
78535.0,,8784,85366653.0
78540.0,,8784,85369333.0
78545.0,,8784,85371982.0
78550.0,,8784,85374664.0
78555.0,,8784,85377341.0
78560.0,,8784,85380016.0
78565.0,,8784,85382691.0
78570.0,,8785,85385368.0
78575.0,,8785,85388048.0
78580.0,,8785,85390724.0
78585.0,,8785,85393397.0
78590.0,,8785,85396060.0
78595.0,,8786,85398719.0
78600.0,,8786,85401379.0
78605.0,,8786,85404039.0
78610.0,,8786,85406699.0
78615.0,,8786,85409355.0
78620.0,,8786,85412001.0
78625.0,,8786,85414642.0
78630.0,,8786,85417280.0
78635.0,,8786,85419918.0
78640.0,,8786,85422547.0
78645.0,,8785,85425119.0
78650.0,,8785,85427739.0
78655.0,,8785,85430357.0
78660.0,,8785,85432972.0
78665.0,,8785,85435585.0
78670.0,,8785,85438195.0
78675.0,,8785,85440805.0
78680.0,,8785,85443415.0
78685.0,,8785,85446023.0
78690.0,,8785,85448628.0
78695.0,,8786,85451234.0
78700.0,,8786,85453832.0
78705.0,,8786,85456427.0
78710.0,,8786,85459017.0
78715.0,,8785,85461582.0
78720.0,,8785,85464160.0
78725.0,,8785,85466735.0
78730.0,,8785,85469310.0
78735.0,,8785,85471885.0
78740.0,,8785,85474456.0
78745.0,,8785,85477021.0
78750.0,,8785,85479582.0
78755.0,,8785,85482142.0
78760.0,,8785,85484702.0
78765.0,,8785,85487259.0
78770.0,,8785,85489816.0
78775.0,,8785,85492372.0
78780.0,,8785,85494922.0
78785.0,,8785,85497468.0
78790.0,,8786,85500008.0
78795.0,,8786,85502550.0
78800.0,,8786,85505095.0
78805.0,,8786,85507640.0
78810.0,,8787,85510191.0
78815.0,,8787,85512746.0
78820.0,,8787,85515297.0
78825.0,,8787,85517847.0
78830.0,,8787,85520359.0
78835.0,,8787,85522904.0
78840.0,,8787,85525449.0
78845.0,,8787,85527994.0
78850.0,,8787,85530539.0
78855.0,,8787,85533084.0
78860.0,,8787,85535627.0
78865.0,,8787,85538159.0
78870.0,,8787,85540681.0
78875.0,,8787,85543201.0
78880.0,,8787,85545721.0
78885.0,,8787,85548241.0
78890.0,,8787,85550759.0
78895.0,,8787,85553271.0
78900.0,,8787,85555781.0
78905.0,,8787,85558287.0
78910.0,,8787,85560788.0
78915.0,,8788,85563278.0
78920.0,,8787,85565766.0
78925.0,,8787,85568251.0
78930.0,,8787,85570736.0
78935.0,,8788,85573225.0
78940.0,,8788,85575715.0
78945.0,,8788,85578203.0
78950.0,,8788,85580683.0
78955.0,,8788,85583163.0
78960.0,,8788,85585643.0
78965.0,,8788,85588123.0
78970.0,,8788,85590603.0
78975.0,,8789,85593083.0
78980.0,,8788,85595557.0
78985.0,,8788,85598027.0
78990.0,,8789,85600501.0
78995.0,,8789,85602971.0
79000.0,,8789,85605438.0
79005.0,,8789,85607903.0
79010.0,,8789,85610364.0
79015.0,,8789,85612824.0
79020.0,,8789,85615284.0
79025.0,,8789,85617744.0
79030.0,,8789,85620201.0
79035.0,,8789,85622656.0
79040.0,,8789,85625111.0
79045.0,,8789,85627566.0
79050.0,,8789,85630021.0
79055.0,,8789,85632471.0
79060.0,,8789,85634921.0
79065.0,,8789,85637371.0
79070.0,,8789,85639821.0
79075.0,,8789,85642269.0
79080.0,,8789,85644712.0
79085.0,,8789,85647152.0
79090.0,,8789,85649592.0
79095.0,,8789,85652032.0
79100.0,,8789,85654472.0
79105.0,,8789,85656912.0
79110.0,,8789,85659352.0
79115.0,,8790,85661790.0
79120.0,,8790,85664225.0
79125.0,,8790,85666660.0
79130.0,,8790,85669095.0
79135.0,,8790,85671526.0
79140.0,,8790,85673951.0
79145.0,,8790,85676345.0
79150.0,,8789,85678763.0
79155.0,,8790,85681178.0
79160.0,,8790,85683597.0
79165.0,,8791,85686015.0
79170.0,,8791,85688435.0
79175.0,,8791,85690858.0
79180.0,,8792,85693288.0
79185.0,,8792,85695718.0
79190.0,,8792,85698138.0
79195.0,,8792,85700558.0
79200.0,,8792,85702977.0
79205.0,,8792,85705392.0
79210.0,,8792,85707806.0
79215.0,,8792,85710216.0
79220.0,,8792,85712621.0
79225.0,,8792,85715026.0
79230.0,,8792,85717431.0
79235.0,,8792,85719836.0
79240.0,,8792,85722239.0
79245.0,,8792,85724639.0
79250.0,,8792,85727039.0
79255.0,,8792,85729439.0
79260.0,,8792,85731839.0
79265.0,,8792,85734234.0
79270.0,,8792,85736640.0
79275.0,,8793,85739036.0
79280.0,,8793,85741436.0
79285.0,,8793,85743836.0
79290.0,,8793,85746236.0
79295.0,,8793,85748636.0
79300.0,,8792,85750999.0
79305.0,,8793,85753396.0
79310.0,,8793,85755791.0
79315.0,,8794,85758188.0
79320.0,,8794,85760588.0
79325.0,,8794,85762988.0
79330.0,,8795,85765391.0
79335.0,,8795,85767796.0
79340.0,,8794,85770172.0
79345.0,,8793,85772567.0
79350.0,,8795,85774960.0
79355.0,,8795,85777355.0
79360.0,,8796,85779751.0
79365.0,,8796,85782144.0
79370.0,,8796,85784534.0
79375.0,,8796,85786924.0
79380.0,,8796,85789313.0
79385.0,,8796,85791698.0
79390.0,,8797,85794084.0
79395.0,,8797,85796470.0
79400.0,,8797,85798846.0
79405.0,,8797,85801219.0
79410.0,,8797,85803589.0
79415.0,,8797,85805959.0
79420.0,,8797,85808329.0
79425.0,,8797,85810696.0
79430.0,,8797,85813061.0
79435.0,,8796,85815378.0
79440.0,,8796,85817733.0
79445.0,,8796,85820090.0
79450.0,,8796,85822445.0
79455.0,,8797,85824804.0
79460.0,,8797,85827164.0
79465.0,,8797,85829524.0
79470.0,,8797,85831884.0
79475.0,,8797,85834237.0
79480.0,,8797,85836587.0
79485.0,,8797,85838931.0
79490.0,,8797,85841266.0
79495.0,,8797,85843601.0
79500.0,,8797,85845936.0
79505.0,,8798,85848271.0
79510.0,,8798,85850606.0
79515.0,,8798,85852940.0
79520.0,,8798,85855270.0
79525.0,,8798,85857600.0
79530.0,,8798,85859928.0
79535.0,,8798,85862258.0
79540.0,,8799,85864587.0
79545.0,,8799,85866917.0
79550.0,,8799,85869247.0
79555.0,,8799,85871574.0
79560.0,,8799,85873887.0
79565.0,,8799,85876197.0
79570.0,,8799,85878507.0
79575.0,,8799,85880817.0
79580.0,,8799,85883124.0
79585.0,,8798,85885380.0
79590.0,,8798,85887680.0
79595.0,,8799,85889983.0
79600.0,,8799,85892293.0
79605.0,,8799,85894603.0
79610.0,,8799,85896908.0
79615.0,,8799,85899208.0
79620.0,,8799,85901501.0
79625.0,,8799,85903791.0
79630.0,,8799,85906076.0
79635.0,,8799,85908361.0
79640.0,,8799,85910644.0
79645.0,,8800,85912925.0
79650.0,,8800,85915210.0
79655.0,,8800,85917494.0
79660.0,,8800,85919774.0
79665.0,,8800,85922054.0
79670.0,,8801,85924338.0
79675.0,,8802,85926626.0
79680.0,,8802,85928916.0
79685.0,,8802,85931206.0
79690.0,,8803,85933496.0
79695.0,,8802,85935786.0
79700.0,,8803,85938065.0
79705.0,,8803,85940345.0
79710.0,,8803,85942625.0
79715.0,,8803,85944905.0
79720.0,,8803,85947185.0
79725.0,,8803,85949462.0
79730.0,,8803,85951736.0
79735.0,,8803,85954006.0
79740.0,,8803,85956281.0
79745.0,,8803,85958556.0
79750.0,,8803,85960828.0
79755.0,,8803,85963098.0
79760.0,,8803,85965358.0
79765.0,,8804,85967623.0
79770.0,,8804,85969878.0
79775.0,,8804,85972123.0
79780.0,,8805,85974372.0
79785.0,,8805,85976622.0
79790.0,,8805,85978872.0
79795.0,,8805,85981122.0
79800.0,,8805,85983372.0
79805.0,,8805,85985618.0
79810.0,,8805,85987858.0
79815.0,,8805,85990098.0
79820.0,,8805,85992338.0
79825.0,,8805,85994574.0
79830.0,,8806,85996810.0
79835.0,,8806,85999048.0
79840.0,,8806,86001283.0
79845.0,,8806,86003518.0
79850.0,,8806,86005751.0
79855.0,,8806,86007981.0
79860.0,,8806,86010209.0
79865.0,,8806,86012429.0
79870.0,,8806,86014653.0
79875.0,,8806,86016877.0
79880.0,,8806,86019097.0
79885.0,,8806,86021312.0
79890.0,,8806,86023522.0
79895.0,,8806,86025727.0
79900.0,,8806,86027930.0
79905.0,,8806,86030126.0
79910.0,,8806,86032318.0
79915.0,,8806,86034508.0
79920.0,,8806,86036698.0
79925.0,,8806,86038888.0
79930.0,,8806,86041074.0
79935.0,,8806,86043259.0
79940.0,,8806,86045439.0
79945.0,,8806,86047620.0
79950.0,,8806,86049793.0
79955.0,,8806,86051963.0
79960.0,,8806,86054133.0
79965.0,,8806,86056303.0
79970.0,,8807,86058477.0
79975.0,,8807,86060646.0
79980.0,,8807,86062811.0
79985.0,,8808,86064976.0
79990.0,,8807,86067141.0
79995.0,,8807,86069306.0
80000.0,,8808,86071473.0
80005.0,,8808,86073643.0
80010.0,,8809,86075817.0
80015.0,,8808,86077967.0
80020.0,,8808,86080118.0
80025.0,,8808,86082268.0
80030.0,,8808,86084418.0
80035.0,,8808,86086568.0
80040.0,,8808,86088714.0
80045.0,,8808,86090859.0
80050.0,,8809,86093003.0
80055.0,,8809,86095148.0
80060.0,,8809,86097288.0
80065.0,,8809,86099428.0
80070.0,,8809,86101568.0
80075.0,,8809,86103708.0
80080.0,,8809,86105848.0
80085.0,,8809,86107988.0
80090.0,,8809,86110128.0
80095.0,,8809,86112263.0
80100.0,,8809,86114398.0
80105.0,,8809,86116533.0
80110.0,,8809,86118667.0
80115.0,,8810,86120798.0
80120.0,,8811,86122932.0
80125.0,,8811,86125067.0
80130.0,,8811,86127198.0
80135.0,,8811,86129323.0
80140.0,,8811,86131448.0
80145.0,,8811,86133568.0
80150.0,,8811,86135688.0
80155.0,,8811,86137808.0
80160.0,,8811,86139930.0
80165.0,,8811,86142055.0
80170.0,,8811,86144179.0
80175.0,,8811,86146294.0
80180.0,,8811,86148409.0
80185.0,,8811,86150524.0
80190.0,,8811,86152639.0
80195.0,,8811,86154754.0
80200.0,,8812,86156874.0
80205.0,,8812,86158990.0
80210.0,,8812,86161105.0
80215.0,,8812,86163220.0
80220.0,,8812,86165335.0
80225.0,,8813,86167450.0
80230.0,,8812,86169565.0
80235.0,,8812,86171680.0
80240.0,,8811,86173750.0
80245.0,,8811,86175860.0
80250.0,,8811,86177967.0
80255.0,,8811,86180072.0
80260.0,,8811,86182176.0
80265.0,,8811,86184276.0
80270.0,,8811,86186371.0
80275.0,,8812,86188469.0
80280.0,,8812,86190569.0
80285.0,,8812,86192669.0
80290.0,,8812,86194769.0
80295.0,,8812,86196862.0
80300.0,,8812,86198952.0
80305.0,,8812,86201042.0
80310.0,,8812,86203132.0
80315.0,,8812,86205222.0
80320.0,,8812,86207312.0
80325.0,,8813,86209406.0
80330.0,,8813,86211501.0
80335.0,,8813,86213596.0
80340.0,,8813,86215691.0
80345.0,,8813,86217786.0
80350.0,,8813,86219881.0
80355.0,,8813,86221976.0
80360.0,,8813,86224067.0
80365.0,,8814,86226152.0
80370.0,,8813,86228237.0
80375.0,,8814,86230318.0
80380.0,,8814,86232402.0
80385.0,,8815,86234482.0
80390.0,,8815,86236562.0
80395.0,,8815,86238642.0
80400.0,,8815,86240722.0
80405.0,,8815,86242797.0
80410.0,,8815,86244872.0
80415.0,,8815,86246947.0
80420.0,,8815,86248987.0
80425.0,,8815,86251059.0
80430.0,,8815,86253132.0
80435.0,,8815,86255198.0
80440.0,,8816,86257265.0
80445.0,,8816,86259330.0
80450.0,,8816,86261390.0
80455.0,,8816,86263450.0
80460.0,,8817,86265514.0
80465.0,,8817,86267579.0
80470.0,,8818,86269649.0
80475.0,,8819,86271722.0
80480.0,,8820,86273794.0
80485.0,,8819,86275864.0
80490.0,,8819,86277932.0
80495.0,,8820,86280000.0
80500.0,,8820,86282070.0
80505.0,,8820,86284139.0
80510.0,,8821,86286209.0
80515.0,,8821,86288279.0
80520.0,,8821,86290339.0
80525.0,,8822,86292414.0
80530.0,,8822,86294490.0
80535.0,,8822,86296560.0
80540.0,,8822,86298630.0
80545.0,,8822,86300698.0
80550.0,,8822,86302768.0
80555.0,,8823,86304839.0
80560.0,,8823,86306914.0
80565.0,,8823,86308989.0
80570.0,,8823,86311064.0
80575.0,,8823,86313139.0
80580.0,,8823,86315214.0
80585.0,,8823,86317289.0
80590.0,,8823,86319362.0
80595.0,,8823,86321432.0
80600.0,,8823,86323502.0
80605.0,,8823,86325572.0
80610.0,,8823,86327642.0
80615.0,,8824,86329708.0
80620.0,,8823,86331773.0
80625.0,,8823,86333836.0
80630.0,,8823,86335896.0
80635.0,,8823,86337956.0
80640.0,,8824,86340017.0
80645.0,,8824,86342077.0
80650.0,,8824,86344133.0
80655.0,,8824,86346188.0
80660.0,,8824,86348243.0
80665.0,,8824,86350298.0
80670.0,,8824,86352351.0
80675.0,,8824,86354401.0
80680.0,,8824,86356451.0
80685.0,,8824,86358501.0
80690.0,,8824,86360551.0
80695.0,,8825,86362599.0
80700.0,,8825,86364649.0
80705.0,,8825,86366695.0
80710.0,,8825,86368736.0
80715.0,,8825,86370776.0
80720.0,,8825,86372814.0
80725.0,,8825,86374846.0
80730.0,,8825,86376875.0
80735.0,,8825,86378900.0
80740.0,,8826,86380922.0
80745.0,,8827,86382944.0
80750.0,,8827,86384974.0
80755.0,,8827,86387003.0
80760.0,,8827,86389028.0
80765.0,,8827,86391053.0
80770.0,,8827,86393073.0
80775.0,,8827,86395088.0
80780.0,,8827,86397103.0
80785.0,,8827,86399118.0
80790.0,,8827,86401133.0
80795.0,,8828,86403152.0
80800.0,,8828,86405164.0
80805.0,,8828,86407169.0
80810.0,,8828,86409172.0
80815.0,,8828,86411172.0
80820.0,,8828,86413172.0
80825.0,,8828,86415170.0
80830.0,,8829,86417169.0
80835.0,,8829,86419164.0
80840.0,,8829,86421158.0
80845.0,,8829,86423148.0
80850.0,,8829,86425135.0
80855.0,,8829,86427120.0
80860.0,,8830,86429107.0
80865.0,,8831,86431094.0
80870.0,,8830,86433079.0
80875.0,,8830,86435059.0
80880.0,,8831,86437037.0
80885.0,,8831,86439012.0
80890.0,,8831,86440987.0
80895.0,,8832,86442964.0
80900.0,,8832,86444937.0
80905.0,,8833,86446907.0
80910.0,,8832,86448877.0
80915.0,,8833,86450850.0
80920.0,,8833,86452825.0
80925.0,,8833,86454802.0
80930.0,,8833,86456782.0
80935.0,,8833,86458762.0
80940.0,,8833,86460738.0
80945.0,,8833,86462713.0
80950.0,,8833,86464683.0
80955.0,,8833,86466653.0
80960.0,,8833,86468621.0
80965.0,,8833,86470586.0
80970.0,,8834,86472551.0
80975.0,,8833,86474516.0
80980.0,,8833,86476481.0
80985.0,,8834,86478449.0
80990.0,,8834,86480414.0
80995.0,,8834,86482374.0
81000.0,,8834,86484334.0
81005.0,,8834,86486287.0
81010.0,,8834,86488235.0
81015.0,,8834,86490176.0
81020.0,,8834,86492116.0
81025.0,,8834,86494054.0
81030.0,,8834,86495984.0
81035.0,,8834,86497914.0
81040.0,,8835,86499847.0
81045.0,,8835,86501772.0
81050.0,,8835,86503697.0
81055.0,,8835,86505620.0
81060.0,,8835,86507540.0
81065.0,,8835,86509460.0
81070.0,,8835,86511374.0
81075.0,,8835,86513280.0
81080.0,,8835,86515185.0
81085.0,,8835,86517090.0
81090.0,,8835,86518995.0
81095.0,,8835,86520896.0
81100.0,,8835,86522796.0
81105.0,,8835,86524694.0
81110.0,,8835,86526589.0
81115.0,,8835,86528484.0
81120.0,,8835,86530379.0
81125.0,,8835,86532274.0
81130.0,,8837,86534176.0
81135.0,,8837,86536081.0
81140.0,,8838,86537991.0
81145.0,,8838,86539899.0
81150.0,,8837,86541781.0
81155.0,,8837,86543681.0
81160.0,,8837,86545583.0
81165.0,,8837,86547483.0
81170.0,,8837,86549381.0
81175.0,,8837,86551281.0
81180.0,,8837,86553181.0
81185.0,,8838,86555084.0
81190.0,,8838,86556982.0
81195.0,,8838,86558877.0
81200.0,,8838,86560769.0
81205.0,,8838,86562659.0
81210.0,,8838,86564549.0
81215.0,,8838,86566439.0
81220.0,,8839,86568334.0
81225.0,,8839,86570222.0
81230.0,,8839,86572107.0
81235.0,,8839,86573992.0
81240.0,,8839,86575873.0
81245.0,,8839,86577753.0
81250.0,,8839,86579631.0
81255.0,,8839,86581502.0
81260.0,,8839,86583372.0
81265.0,,8839,86585242.0
81270.0,,8839,86587112.0
81275.0,,8839,86588982.0
81280.0,,8839,86590852.0
81285.0,,8839,86592722.0
81290.0,,8839,86594590.0
81295.0,,8839,86596454.0
81300.0,,8839,86598314.0
81305.0,,8839,86600171.0
81310.0,,8839,86602026.0
81315.0,,8839,86603883.0
81320.0,,8839,86605741.0
81325.0,,8839,86607596.0
81330.0,,8840,86609459.0
81335.0,,8840,86611317.0
81340.0,,8840,86613172.0
81345.0,,8840,86615022.0
81350.0,,8840,86616872.0
81355.0,,8840,86618722.0
81360.0,,8840,86620572.0
81365.0,,8840,86622419.0
81370.0,,8839,86624218.0
81375.0,,8839,86626053.0
81380.0,,8839,86627885.0
81385.0,,8839,86629715.0
81390.0,,8839,86631545.0
81395.0,,8839,86633371.0
81400.0,,8839,86635196.0
81405.0,,8839,86637021.0
81410.0,,8839,86638846.0
81415.0,,8839,86640669.0
81420.0,,8839,86642489.0
81425.0,,8839,86644309.0
81430.0,,8839,86646129.0
81435.0,,8839,86647949.0
81440.0,,8839,86649767.0
81445.0,,8839,86651579.0
81450.0,,8839,86653386.0
81455.0,,8839,86655185.0
81460.0,,8839,86656980.0
81465.0,,8839,86658777.0
81470.0,,8839,86660577.0
81475.0,,8839,86662370.0
81480.0,,8839,86664160.0
81485.0,,8840,86665952.0
81490.0,,8840,86667742.0
81495.0,,8840,86669532.0
81500.0,,8840,86671320.0
81505.0,,8840,86673102.0
81510.0,,8840,86674882.0
81515.0,,8840,86676662.0
81520.0,,8840,86678442.0
81525.0,,8840,86680222.0
81530.0,,8840,86682002.0
81535.0,,8840,86683782.0
81540.0,,8840,86685562.0
81545.0,,8841,86687344.0
81550.0,,8841,86689128.0
81555.0,,8841,86690908.0
81560.0,,8841,86692684.0
81565.0,,8842,86694454.0
81570.0,,8841,86696221.0
81575.0,,8841,86697986.0
81580.0,,8841,86699751.0
81585.0,,8841,86701516.0
81590.0,,8841,86703277.0
81595.0,,8841,86705037.0
81600.0,,8841,86706796.0
81605.0,,8841,86708548.0
81610.0,,8842,86710301.0
81615.0,,8842,86712051.0
81620.0,,8842,86713801.0
81625.0,,8842,86715551.0
81630.0,,8842,86717301.0
81635.0,,8842,86719051.0
81640.0,,8842,86720801.0
81645.0,,8842,86722551.0
81650.0,,8842,86724301.0
81655.0,,8842,86726051.0
81660.0,,8842,86727801.0
81665.0,,8842,86729551.0
81670.0,,8842,86731297.0
81675.0,,8842,86733039.0
81680.0,,8842,86734779.0
81685.0,,8843,86736523.0
81690.0,,8843,86738261.0
81695.0,,8844,86740002.0
81700.0,,8844,86741749.0
81705.0,,8844,86743494.0
81710.0,,8844,86745237.0
81715.0,,8844,86746982.0
81720.0,,8845,86748731.0
81725.0,,8845,86750476.0
81730.0,,8845,86752221.0
81735.0,,8845,86753966.0
81740.0,,8845,86755711.0
81745.0,,8845,86757456.0
81750.0,,8845,86759201.0
81755.0,,8845,86760942.0
81760.0,,8845,86762682.0
81765.0,,8845,86764419.0
81770.0,,8845,86766154.0
81775.0,,8845,86767889.0
81780.0,,8845,86769624.0
81785.0,,8845,86771357.0
81790.0,,8845,86773083.0
81795.0,,8845,86774808.0
81800.0,,8845,86776532.0
81805.0,,8845,86778249.0
81810.0,,8845,86779964.0
81815.0,,8845,86781679.0
81820.0,,8845,86783389.0
81825.0,,8845,86785099.0
81830.0,,8845,86786809.0
81835.0,,8845,86788514.0
81840.0,,8845,86790219.0
81845.0,,8845,86791924.0
81850.0,,8845,86793634.0
81855.0,,8845,86795341.0
81860.0,,8845,86797036.0
81865.0,,8845,86798731.0
81870.0,,8846,86800423.0
81875.0,,8846,86802113.0
81880.0,,8846,86803803.0
81885.0,,8846,86805492.0
81890.0,,8847,86807180.0
81895.0,,8847,86808864.0
81900.0,,8847,86810534.0
81905.0,,8847,86812204.0
81910.0,,8847,86813868.0
81915.0,,8847,86815524.0
81920.0,,8847,86817179.0
81925.0,,8847,86818834.0
81930.0,,8847,86820489.0
81935.0,,8847,86822144.0
81940.0,,8847,86823796.0
81945.0,,8847,86825446.0
81950.0,,8847,86827096.0
81955.0,,8847,86828741.0
81960.0,,8847,86830386.0
81965.0,,8847,86832031.0
81970.0,,8847,86833676.0
81975.0,,8847,86835321.0
81980.0,,8847,86836966.0
81985.0,,8847,86838611.0
81990.0,,8847,86840255.0
81995.0,,8847,86841895.0
82000.0,,8847,86843535.0
82005.0,,8847,86845175.0
82010.0,,8847,86846812.0
82015.0,,8847,86848447.0
82020.0,,8847,86850082.0
82025.0,,8847,86851717.0
82030.0,,8847,86853352.0
82035.0,,8847,86854984.0
82040.0,,8847,86856609.0
82045.0,,8847,86858226.0
82050.0,,8847,86859836.0
82055.0,,8847,86861446.0
82060.0,,8847,86863056.0
82065.0,,8847,86864661.0
82070.0,,8847,86866266.0
82075.0,,8847,86867871.0
82080.0,,8847,86869476.0
82085.0,,8847,86871081.0
82090.0,,8847,86872681.0
82095.0,,8847,86874276.0
82100.0,,8847,86875868.0
82105.0,,8847,86877455.0
82110.0,,8847,86879040.0
82115.0,,8847,86880625.0
82120.0,,8847,86882210.0
82125.0,,8847,86883793.0
82130.0,,8847,86885367.0
82135.0,,8847,86886937.0
82140.0,,8847,86888507.0
82145.0,,8847,86890077.0
82150.0,,8847,86891647.0
82155.0,,8847,86893214.0
82160.0,,8847,86894779.0
82165.0,,8847,86896344.0
82170.0,,8847,86897907.0
82175.0,,8847,86899467.0
82180.0,,8847,86901027.0
82185.0,,8847,86902587.0
82190.0,,8847,86904146.0
82195.0,,8847,86905701.0
82200.0,,8847,86907256.0
82205.0,,8847,86908806.0
82210.0,,8847,86910356.0
82215.0,,8847,86911906.0
82220.0,,8847,86913456.0
82225.0,,8847,86915005.0
82230.0,,8847,86916550.0
82235.0,,8847,86918095.0
82240.0,,8847,86919640.0
82245.0,,8847,86921185.0
82250.0,,8847,86922723.0
82255.0,,8847,86924258.0
82260.0,,8847,86925793.0
82265.0,,8847,86927319.0
82270.0,,8847,86928844.0
82275.0,,8847,86930369.0
82280.0,,8847,86931889.0
82285.0,,8847,86933409.0
82290.0,,8847,86934929.0
82295.0,,8847,86936446.0
82300.0,,8847,86937961.0
82305.0,,8847,86939476.0
82310.0,,8847,86940991.0
82315.0,,8847,86942506.0
82320.0,,8847,86944023.0
82325.0,,8847,86945543.0
82330.0,,8847,86947063.0
82335.0,,8847,86948578.0
82340.0,,8847,86950091.0
82345.0,,8847,86951601.0
82350.0,,8847,86953111.0
82355.0,,8847,86954621.0
82360.0,,8847,86956131.0
82365.0,,8847,86957641.0
82370.0,,8847,86959151.0
82375.0,,8847,86960661.0
82380.0,,8847,86962171.0
82385.0,,8847,86963677.0
82390.0,,8847,86965182.0
82395.0,,8847,86966686.0
82400.0,,8847,86968186.0
82405.0,,8847,86969689.0
82410.0,,8847,86971199.0
82415.0,,8847,86972709.0
82420.0,,8847,86974212.0
82425.0,,8847,86975708.0
82430.0,,8847,86977197.0
82435.0,,8847,86978682.0
82440.0,,8848,86980172.0
82445.0,,8848,86981662.0
82450.0,,8848,86983152.0
82455.0,,8848,86984642.0
82460.0,,8848,86986132.0
82465.0,,8848,86987622.0
82470.0,,8848,86989112.0
82475.0,,8848,86990602.0
82480.0,,8848,86992092.0
82485.0,,8848,86993582.0
82490.0,,8848,86995072.0
82495.0,,8848,86996562.0
82500.0,,8848,86998052.0
82505.0,,8848,86999542.0
82510.0,,8848,87001030.0
82515.0,,8848,87002515.0
82520.0,,8848,87004000.0
82525.0,,8848,87005483.0
82530.0,,8848,87006959.0
82535.0,,8848,87008434.0
82540.0,,8848,87009907.0
82545.0,,8848,87011374.0
82550.0,,8848,87012844.0
82555.0,,8848,87014314.0
82560.0,,8848,87015783.0
82565.0,,8848,87017248.0
82570.0,,8848,87018713.0
82575.0,,8848,87020174.0
82580.0,,8848,87021634.0
82585.0,,8848,87023094.0
82590.0,,8848,87024554.0
82595.0,,8848,87026014.0
82600.0,,8848,87027474.0
82605.0,,8848,87028929.0
