,step_time,reward,total_stopped,total_wait_time
15434,77175.0,0.0,9315,89026857.0
15435,77180.0,0.0,9315,89028827.0
15436,77185.0,0.0,9315,89030795.0
15437,77190.0,0.0,9315,89032760.0
15438,77195.0,0.0,9316,89034727.0
15439,77200.0,0.0,9317,89036701.0
15440,77205.0,0.0,9318,89038678.0
15441,77210.0,0.0,9317,89040648.0
15442,77215.0,0.0,9318,89042622.0
15443,77220.0,0.0,9318,89044593.0
15444,77225.0,0.0,9318,89046558.0
15445,77230.0,0.0,9318,89048518.0
15446,77235.0,0.0,9318,89050478.0
15447,77240.0,0.0,9318,89052438.0
15448,77245.0,0.0,9319,89054399.0
15449,77250.0,0.0,9319,89056362.0
15450,77255.0,0.0,9319,89058322.0
15451,77260.0,0.0,9319,89060276.0
15452,77265.0,0.0,9319,89062226.0
15453,77270.0,0.0,9319,89064172.0
15454,77275.0,0.0,9319,89066112.0
15455,77280.0,0.0,9319,89068052.0
15456,77285.0,0.0,9319,89069992.0
15457,77290.0,0.0,9319,89071932.0
15458,77295.0,0.0,9319,89073872.0
15459,77300.0,0.0,9320,89075809.0
15460,77305.0,0.0,9319,89077740.0
15461,77310.0,0.0,9319,89079668.0
15462,77315.0,0.0,9320,89081596.0
15463,77320.0,0.0,9320,89083526.0
15464,77325.0,0.0,9320,89085456.0
15465,77330.0,0.0,9320,89087386.0
15466,77335.0,0.0,9320,89089313.0
15467,77340.0,0.0,9320,89091230.0
15468,77345.0,0.0,9321,89093145.0
15469,77350.0,0.0,9321,89095064.0
15470,77355.0,0.0,9321,89096979.0
15471,77360.0,0.0,9321,89098850.0
15472,77365.0,0.0,9322,89100768.0
15473,77370.0,0.0,9322,89102688.0
15474,77375.0,0.0,9321,89104588.0
15475,77380.0,0.0,9321,89106498.0
15476,77385.0,0.0,9321,89108408.0
15477,77390.0,0.0,9322,89110320.0
15478,77395.0,0.0,9322,89112232.0
15479,77400.0,0.0,9322,89114142.0
15480,77405.0,0.0,9322,89116052.0
15481,77410.0,0.0,9323,89117958.0
15482,77415.0,0.0,9323,89119863.0
15483,77420.0,0.0,9323,89121766.0
15484,77425.0,0.0,9324,89123671.0
15485,77430.0,0.0,9323,89125566.0
15486,77435.0,0.0,9323,89127461.0
15487,77440.0,0.0,9323,89129356.0
15488,77445.0,0.0,9323,89131251.0
15489,77450.0,0.0,9323,89133142.0
15490,77455.0,0.0,9323,89135027.0
15491,77460.0,0.0,9323,89136906.0
15492,77465.0,0.0,9323,89138786.0
15493,77470.0,0.0,9323,89140666.0
15494,77475.0,0.0,9324,89142549.0
15495,77480.0,0.0,9324,89144434.0
15496,77485.0,0.0,9324,89146314.0
15497,77490.0,0.0,9324,89148194.0
15498,77495.0,0.0,9324,89150074.0
15499,77500.0,0.0,9324,89151954.0
15500,77505.0,0.0,9324,89153834.0
15501,77510.0,0.0,9324,89155714.0
15502,77515.0,0.0,9324,89157594.0
15503,77520.0,0.0,9323,89158633.0
15504,77525.0,0.0,9323,89160505.0
15505,77530.0,0.0,9324,89162379.0
15506,77535.0,0.0,9325,89164258.0
15507,77540.0,0.0,9325,89166138.0
15508,77545.0,0.0,9325,89168018.0
15509,77550.0,0.0,9325,89169897.0
15510,77555.0,0.0,9326,89171774.0
15511,77560.0,0.0,9328,89173658.0
15512,77565.0,0.0,9328,89175543.0
15513,77570.0,0.0,9328,89177428.0
15514,77575.0,0.0,9329,89179313.0
15515,77580.0,0.0,9328,89181198.0
15516,77585.0,0.0,9328,89183083.0
15517,77590.0,0.0,9328,89184967.0
15518,77595.0,0.0,9328,89186847.0
15519,77600.0,0.0,9328,89188725.0
15520,77605.0,0.0,9328,89190600.0
15521,77610.0,0.0,9328,89192475.0
15522,77615.0,0.0,9329,89194350.0
15523,77620.0,0.0,9328,89196225.0
15524,77625.0,0.0,9328,89198103.0
15525,77630.0,0.0,9329,89199981.0
15526,77635.0,0.0,9329,89201859.0
15527,77640.0,0.0,9329,89203734.0
15528,77645.0,0.0,9329,89205609.0
15529,77650.0,0.0,9329,89207484.0
15530,77655.0,0.0,9329,89209359.0
15531,77660.0,0.0,9329,89211231.0
15532,77665.0,0.0,9329,89213099.0
15533,77670.0,0.0,9329,89214964.0
15534,77675.0,0.0,9330,89216830.0
15535,77680.0,0.0,9331,89218703.0
15536,77685.0,0.0,9331,89220578.0
15537,77690.0,0.0,9331,89222453.0
15538,77695.0,0.0,9331,89224324.0
15539,77700.0,0.0,9331,89226194.0
15540,77705.0,0.0,9331,89228062.0
15541,77710.0,0.0,9331,89229927.0
15542,77715.0,0.0,9331,89231792.0
15543,77720.0,0.0,9331,89233657.0
15544,77725.0,0.0,9331,89235522.0
15545,77730.0,0.0,9331,89237387.0
15546,77735.0,0.0,9331,89239252.0
15547,77740.0,0.0,9331,89241117.0
15548,77745.0,0.0,9331,89242982.0
15549,77750.0,0.0,9331,89244847.0
15550,77755.0,0.0,9331,89246712.0
15551,77760.0,0.0,9331,89248577.0
15552,77765.0,0.0,9331,89250442.0
15553,77770.0,0.0,9331,89252307.0
15554,77775.0,0.0,9332,89254173.0
15555,77780.0,0.0,9332,89256043.0
15556,77785.0,0.0,9334,89257919.0
15557,77790.0,0.0,9334,89259793.0
15558,77795.0,0.0,9334,89261663.0
15559,77800.0,0.0,9334,89263528.0
15560,77805.0,0.0,9334,89265393.0
15561,77810.0,0.0,9335,89267260.0
15562,77815.0,0.0,9336,89269126.0
15563,77820.0,0.0,9336,89270993.0
15564,77825.0,0.0,9336,89272857.0
15565,77830.0,0.0,9336,89274718.0
15566,77835.0,0.0,9336,89276578.0
15567,77840.0,0.0,9336,89278434.0
15568,77845.0,0.0,9336,89280289.0
15569,77850.0,0.0,9336,89282142.0
15570,77855.0,0.0,9336,89283987.0
15571,77860.0,0.0,9336,89285827.0
15572,77865.0,0.0,9336,89287667.0
15573,77870.0,0.0,9336,89289507.0
15574,77875.0,0.0,9336,89291345.0
15575,77880.0,0.0,9336,89293176.0
15576,77885.0,0.0,9336,89295006.0
15577,77890.0,0.0,9336,89296836.0
15578,77895.0,0.0,9336,89298666.0
15579,77900.0,0.0,9336,89300496.0
15580,77905.0,0.0,9336,89302323.0
15581,77910.0,0.0,9336,89304148.0
15582,77915.0,0.0,9337,89305973.0
15583,77920.0,0.0,9336,89307798.0
15584,77925.0,0.0,9336,89309623.0
15585,77930.0,0.0,9335,89311076.0
15586,77935.0,0.0,9335,89312898.0
15587,77940.0,0.0,9337,89314723.0
15588,77945.0,0.0,9336,89316545.0
15589,77950.0,0.0,9336,89318365.0
15590,77955.0,0.0,9336,89320180.0
15591,77960.0,0.0,9336,89321995.0
15592,77965.0,0.0,9337,89323813.0
15593,77970.0,0.0,9336,89325617.0
15594,77975.0,0.0,9336,89327427.0
15595,77980.0,0.0,9336,89329237.0
15596,77985.0,0.0,9336,89331043.0
15597,77990.0,0.0,9336,89332851.0
15598,77995.0,0.0,9336,89334661.0
15599,78000.0,0.0,9336,89336468.0
15600,78005.0,0.0,9336,89338273.0
15601,78010.0,0.0,9336,89340078.0
15602,78015.0,0.0,9337,89341883.0
15603,78020.0,0.0,9337,89343683.0
15604,78025.0,0.0,9336,89345483.0
15605,78030.0,0.0,9334,89346926.0
15606,78035.0,0.0,9334,89348463.0
15607,78040.0,0.0,9334,89350245.0
15608,78045.0,0.0,9335,89352021.0
15609,78050.0,0.0,9335,89353796.0
15610,78055.0,0.0,9336,89355574.0
15611,78060.0,0.0,9339,89357363.0
15612,78065.0,0.0,9338,89359151.0
15613,78070.0,0.0,9338,89360941.0
15614,78075.0,0.0,9338,89362731.0
15615,78080.0,0.0,9338,89364521.0
15616,78085.0,0.0,9338,89366311.0
15617,78090.0,0.0,9338,89368101.0
15618,78095.0,0.0,9338,89369887.0
15619,78100.0,0.0,9338,89371672.0
15620,78105.0,0.0,9338,89373452.0
15621,78110.0,0.0,9338,89375232.0
15622,78115.0,0.0,9338,89377012.0
15623,78120.0,0.0,9338,89378791.0
15624,78125.0,0.0,9338,89380566.0
15625,78130.0,0.0,9338,89382341.0
15626,78135.0,0.0,9338,89384116.0
15627,78140.0,0.0,9338,89385891.0
15628,78145.0,0.0,9338,89387666.0
15629,78150.0,0.0,9338,89389437.0
15630,78155.0,0.0,9338,89391203.0
15631,78160.0,0.0,9338,89392968.0
15632,78165.0,0.0,9338,89394733.0
15633,78170.0,0.0,9338,89396498.0
15634,78175.0,0.0,9338,89398263.0
15635,78180.0,0.0,9338,89400026.0
15636,78185.0,0.0,9338,89401786.0
15637,78190.0,0.0,9338,89403546.0
15638,78195.0,0.0,9338,89405306.0
15639,78200.0,0.0,9338,89407062.0
15640,78205.0,0.0,9339,89408816.0
15641,78210.0,0.0,9339,89410571.0
15642,78215.0,0.0,9339,89412326.0
15643,78220.0,0.0,9339,89414081.0
15644,78225.0,0.0,9339,89415836.0
15645,78230.0,0.0,9340,89417596.0
15646,78235.0,0.0,9340,89419356.0
15647,78240.0,0.0,9340,89421116.0
15648,78245.0,0.0,9340,89422876.0
15649,78250.0,0.0,9340,89424636.0
15650,78255.0,0.0,9341,89426398.0
15651,78260.0,0.0,9341,89428163.0
15652,78265.0,0.0,9341,89429928.0
15653,78270.0,0.0,9341,89431693.0
15654,78275.0,0.0,9341,89433458.0
15655,78280.0,0.0,9341,89435219.0
15656,78285.0,0.0,9341,89436979.0
15657,78290.0,0.0,9341,89438739.0
15658,78295.0,0.0,9341,89440499.0
15659,78300.0,0.0,9341,89442259.0
15660,78305.0,0.0,9341,89444014.0
15661,78310.0,0.0,9341,89445764.0
15662,78315.0,0.0,9341,89447514.0
15663,78320.0,0.0,9341,89449264.0
15664,78325.0,0.0,9341,89451014.0
15665,78330.0,0.0,9342,89452768.0
15666,78335.0,0.0,9342,89454523.0
15667,78340.0,0.0,9342,89456278.0
15668,78345.0,0.0,9342,89458033.0
15669,78350.0,0.0,9342,89459788.0
15670,78355.0,0.0,9343,89461547.0
15671,78360.0,0.0,9343,89463307.0
15672,78365.0,0.0,9343,89465061.0
15673,78370.0,0.0,9343,89466811.0
15674,78375.0,0.0,9343,89468561.0
15675,78380.0,0.0,9343,89470311.0
15676,78385.0,0.0,9343,89472061.0
15677,78390.0,0.0,9343,89473811.0
15678,78395.0,0.0,9343,89475558.0
15679,78400.0,0.0,9343,89477303.0
15680,78405.0,0.0,9343,89479048.0
15681,78410.0,0.0,9344,89480795.0
15682,78415.0,0.0,9345,89482544.0
15683,78420.0,0.0,9345,89484294.0
15684,78425.0,0.0,9345,89486039.0
15685,78430.0,0.0,9346,89487786.0
15686,78435.0,0.0,9346,89489533.0
15687,78440.0,0.0,9346,89491273.0
15688,78445.0,0.0,9346,89493013.0
15689,78450.0,0.0,9346,89494753.0
15690,78455.0,0.0,9346,89496493.0
15691,78460.0,0.0,9346,89498228.0
15692,78465.0,0.0,9345,89499926.0
15693,78470.0,0.0,9345,89501656.0
15694,78475.0,0.0,9345,89503386.0
15695,78480.0,0.0,9345,89505116.0
15696,78485.0,0.0,9345,89506843.0
15697,78490.0,0.0,9345,89508568.0
15698,78495.0,0.0,9345,89510291.0
15699,78500.0,0.0,9345,89512011.0
15700,78505.0,0.0,9345,89513730.0
15701,78510.0,0.0,9345,89515445.0
15702,78515.0,0.0,9345,89517160.0
15703,78520.0,0.0,9345,89518875.0
15704,78525.0,0.0,9345,89520586.0
15705,78530.0,0.0,9346,89522296.0
15706,78535.0,0.0,9345,89524006.0
15707,78540.0,0.0,9345,89525714.0
15708,78545.0,0.0,9346,89527421.0
15709,78550.0,0.0,9346,89529131.0
15710,78555.0,0.0,9347,89530844.0
15711,78560.0,0.0,9347,89532555.0
15712,78565.0,0.0,9347,89534265.0
15713,78570.0,0.0,9347,89535974.0
15714,78575.0,0.0,9347,89537677.0
15715,78580.0,0.0,9347,89539377.0
15716,78585.0,0.0,9347,89541077.0
15717,78590.0,0.0,9347,89542777.0
15718,78595.0,0.0,9347,89544473.0
15719,78600.0,0.0,9347,89546168.0
15720,78605.0,0.0,9347,89547860.0
15721,78610.0,0.0,9347,89549550.0
15722,78615.0,0.0,9347,89551240.0
15723,78620.0,0.0,9347,89552930.0
15724,78625.0,0.0,9347,89554620.0
15725,78630.0,0.0,9347,89556310.0
15726,78635.0,0.0,9347,89558000.0
15727,78640.0,0.0,9347,89559690.0
15728,78645.0,0.0,9347,89561380.0
15729,78650.0,0.0,9347,89563070.0
15730,78655.0,0.0,9347,89564760.0
15731,78660.0,0.0,9347,89566450.0
15732,78665.0,0.0,9347,89568139.0
15733,78670.0,0.0,9347,89569824.0
15734,78675.0,0.0,9347,89571509.0
15735,78680.0,0.0,9347,89573194.0
15736,78685.0,0.0,9347,89574879.0
15737,78690.0,0.0,9348,89576565.0
15738,78695.0,0.0,9348,89578250.0
15739,78700.0,0.0,9348,89579930.0
15740,78705.0,0.0,9348,89581610.0
15741,78710.0,0.0,9348,89583289.0
15742,78715.0,0.0,9348,89584964.0
15743,78720.0,0.0,9348,89586639.0
15744,78725.0,0.0,9348,89588314.0
15745,78730.0,0.0,9348,89589989.0
15746,78735.0,0.0,9348,89591664.0
15747,78740.0,0.0,9348,89593339.0
15748,78745.0,0.0,9348,89595014.0
15749,78750.0,0.0,9348,89596689.0
15750,78755.0,0.0,9348,89598363.0
15751,78760.0,0.0,9348,89600033.0
15752,78765.0,0.0,9348,89601703.0
15753,78770.0,0.0,9348,89603368.0
15754,78775.0,0.0,9348,89605033.0
15755,78780.0,0.0,9348,89606698.0
15756,78785.0,0.0,9348,89608363.0
15757,78790.0,0.0,9349,89610031.0
15758,78795.0,0.0,9349,89611691.0
15759,78800.0,0.0,9349,89613356.0
15760,78805.0,0.0,9349,89615021.0
15761,78810.0,0.0,9349,89616686.0
15762,78815.0,0.0,9349,89618351.0
15763,78820.0,0.0,9349,89620016.0
15764,78825.0,0.0,9349,89621678.0
15765,78830.0,0.0,9348,89623295.0
15766,78835.0,0.0,9348,89624940.0
15767,78840.0,0.0,9348,89626585.0
15768,78845.0,0.0,9348,89628230.0
15769,78850.0,0.0,9348,89629870.0
15770,78855.0,0.0,9348,89631510.0
15771,78860.0,0.0,9348,89633149.0
15772,78865.0,0.0,9348,89634778.0
15773,78870.0,0.0,9348,89636403.0
15774,78875.0,0.0,9348,89638028.0
15775,78880.0,0.0,9348,89639653.0
15776,78885.0,0.0,9348,89641278.0
15777,78890.0,0.0,9348,89642903.0
15778,78895.0,0.0,9348,89644528.0
15779,78900.0,0.0,9348,89646153.0
15780,78905.0,0.0,9348,89647771.0
15781,78910.0,0.0,9348,89649386.0
15782,78915.0,0.0,9348,89651001.0
15783,78920.0,0.0,9348,89652616.0
15784,78925.0,0.0,9348,89654231.0
15785,78930.0,0.0,9348,89655846.0
15786,78935.0,0.0,9348,89657458.0
15787,78940.0,0.0,9348,89659068.0
15788,78945.0,0.0,9348,89660677.0
15789,78950.0,0.0,9348,89662282.0
15790,78955.0,0.0,9348,89663887.0
15791,78960.0,0.0,9348,89665492.0
15792,78965.0,0.0,9348,89667097.0
15793,78970.0,0.0,9348,89668698.0
15794,78975.0,0.0,9349,89670298.0
15795,78980.0,0.0,9348,89671895.0
15796,78985.0,0.0,9348,89673489.0
15797,78990.0,0.0,9349,89675081.0
15798,78995.0,0.0,9349,89676676.0
15799,79000.0,0.0,9349,89678269.0
15800,79005.0,0.0,9349,89679864.0
15801,79010.0,0.0,9349,89681459.0
15802,79015.0,0.0,9349,89683050.0
15803,79020.0,0.0,9349,89684643.0
15804,79025.0,0.0,9349,89686238.0
15805,79030.0,0.0,9349,89687833.0
15806,79035.0,0.0,9349,89689423.0
15807,79040.0,0.0,9349,89691013.0
15808,79045.0,0.0,9349,89692601.0
15809,79050.0,0.0,9349,89694186.0
15810,79055.0,0.0,9349,89695766.0
15811,79060.0,0.0,9349,89697346.0
15812,79065.0,0.0,9349,89698926.0
15813,79070.0,0.0,9349,89700506.0
15814,79075.0,0.0,9350,89702089.0
15815,79080.0,0.0,9350,89703674.0
15816,79085.0,0.0,9350,89705254.0
15817,79090.0,0.0,9350,89706834.0
15818,79095.0,0.0,9351,89708417.0
15819,79100.0,0.0,9351,89710001.0
15820,79105.0,0.0,9351,89711581.0
15821,79110.0,0.0,9351,89713160.0
15822,79115.0,0.0,9351,89714735.0
15823,79120.0,0.0,9351,89716310.0
15824,79125.0,0.0,9351,89717885.0
15825,79130.0,0.0,9351,89719460.0
15826,79135.0,0.0,9351,89721033.0
15827,79140.0,0.0,9351,89722603.0
15828,79145.0,0.0,9351,89724173.0
15829,79150.0,0.0,9351,89725739.0
15830,79155.0,0.0,9352,89727304.0
15831,79160.0,0.0,9351,89728869.0
15832,79165.0,0.0,9351,89730434.0
15833,79170.0,0.0,9351,89731999.0
15834,79175.0,0.0,9352,89733569.0
15835,79180.0,0.0,9352,89735139.0
15836,79185.0,0.0,9352,89736709.0
15837,79190.0,0.0,9352,89738275.0
15838,79195.0,0.0,9352,89739840.0
15839,79200.0,0.0,9352,89741405.0
15840,79205.0,0.0,9352,89742970.0
15841,79210.0,0.0,9352,89744532.0
15842,79215.0,0.0,9352,89746092.0
15843,79220.0,0.0,9352,89747652.0
15844,79225.0,0.0,9352,89749212.0
15845,79230.0,0.0,9352,89750772.0
15846,79235.0,0.0,9352,89752328.0
15847,79240.0,0.0,9352,89753883.0
15848,79245.0,0.0,9352,89755438.0
15849,79250.0,0.0,9352,89756993.0
15850,79255.0,0.0,9352,89758548.0
15851,79260.0,0.0,9352,89760103.0
15852,79265.0,0.0,9352,89761658.0
15853,79270.0,0.0,9352,89763213.0
15854,79275.0,0.0,9352,89764768.0
15855,79280.0,0.0,9352,89766339.0
15856,79285.0,0.0,9352,89767878.0
15857,79290.0,0.0,9352,89769431.0
15858,79295.0,0.0,9353,89770983.0
15859,79300.0,0.0,9353,89772538.0
15860,79305.0,0.0,9353,89774093.0
15861,79310.0,0.0,9353,89775648.0
15862,79315.0,0.0,9353,89777203.0
15863,79320.0,0.0,9353,89778758.0
15864,79325.0,0.0,9355,89780322.0
15865,79330.0,0.0,9355,89781887.0
15866,79335.0,0.0,9355,89783452.0
15867,79340.0,0.0,9356,89785016.0
15868,79345.0,0.0,9356,89786581.0
15869,79350.0,0.0,9356,89788146.0
15870,79355.0,0.0,9355,89789689.0
15871,79360.0,0.0,9355,89791246.0
15872,79365.0,0.0,9356,89792804.0
15873,79370.0,0.0,9356,89794364.0
15874,79375.0,0.0,9357,89795925.0
15875,79380.0,0.0,9357,89797485.0
15876,79385.0,0.0,9358,89799046.0
15877,79390.0,0.0,9358,89800609.0
15878,79395.0,0.0,9358,89802161.0
15879,79400.0,0.0,9358,89803711.0
15880,79405.0,0.0,9358,89805261.0
15881,79410.0,0.0,9358,89806811.0
15882,79415.0,0.0,9358,89808361.0
15883,79420.0,0.0,9358,89809911.0
15884,79425.0,0.0,9359,89811462.0
15885,79430.0,0.0,9359,89813013.0
15886,79435.0,0.0,9358,89814550.0
15887,79440.0,0.0,9358,89816090.0
15888,79445.0,0.0,9358,89817630.0
15889,79450.0,0.0,9358,89819170.0
15890,79455.0,0.0,9359,89820713.0
15891,79460.0,0.0,9359,89822258.0
15892,79465.0,0.0,9359,89823803.0
15893,79470.0,0.0,9359,89825348.0
15894,79475.0,0.0,9359,89826893.0
15895,79480.0,0.0,9359,89828433.0
15896,79485.0,0.0,9359,89829973.0
15897,79490.0,0.0,9359,89831513.0
15898,79495.0,0.0,9359,89833053.0
15899,79500.0,0.0,9359,89834591.0
15900,79505.0,0.0,9359,89836126.0
15901,79510.0,0.0,9359,89837651.0
15902,79515.0,0.0,9359,89839176.0
15903,79520.0,0.0,9359,89840701.0
15904,79525.0,0.0,9359,89842226.0
15905,79530.0,0.0,9359,89843751.0
15906,79535.0,0.0,9359,89845276.0
15907,79540.0,0.0,9359,89846801.0
15908,79545.0,0.0,9359,89848326.0
15909,79550.0,0.0,9359,89849851.0
15910,79555.0,0.0,9359,89851376.0
15911,79560.0,0.0,9359,89852901.0
15912,79565.0,0.0,9359,89854421.0
15913,79570.0,0.0,9359,89855941.0
15914,79575.0,0.0,9359,89857461.0
15915,79580.0,0.0,9359,89858981.0
15916,79585.0,0.0,9359,89860501.0
15917,79590.0,0.0,9359,89862021.0
15918,79595.0,0.0,9359,89863541.0
15919,79600.0,0.0,9359,89865061.0
15920,79605.0,0.0,9359,89866581.0
15921,79610.0,0.0,9359,89868095.0
15922,79615.0,0.0,9359,89869605.0
15923,79620.0,0.0,9359,89871114.0
15924,79625.0,0.0,9359,89872619.0
15925,79630.0,0.0,9359,89874124.0
15926,79635.0,0.0,9359,89875629.0
15927,79640.0,0.0,9359,89877134.0
15928,79645.0,0.0,9359,89878639.0
15929,79650.0,0.0,9359,89880139.0
15930,79655.0,0.0,9359,89881639.0
15931,79660.0,0.0,9359,89883139.0
15932,79665.0,0.0,9360,89884641.0
15933,79670.0,0.0,9360,89886146.0
15934,79675.0,0.0,9360,89887651.0
15935,79680.0,0.0,9360,89889156.0
15936,79685.0,0.0,9359,89890360.0
15937,79690.0,0.0,9359,89891860.0
15938,79695.0,0.0,9359,89893360.0
15939,79700.0,0.0,9359,89894862.0
15940,79705.0,0.0,9360,89896364.0
15941,79710.0,0.0,9360,89897869.0
15942,79715.0,0.0,9360,89899372.0
15943,79720.0,0.0,9360,89900872.0
15944,79725.0,0.0,9360,89902372.0
15945,79730.0,0.0,9360,89903872.0
15946,79735.0,0.0,9360,89905372.0
15947,79740.0,0.0,9360,89906869.0
15948,79745.0,0.0,9360,89908364.0
15949,79750.0,0.0,9360,89909856.0
15950,79755.0,0.0,9360,89911346.0
15951,79760.0,0.0,9361,89912839.0
15952,79765.0,0.0,9361,89914329.0
15953,79770.0,0.0,9361,89915814.0
15954,79775.0,0.0,9362,89917303.0
15955,79780.0,0.0,9362,89918793.0
15956,79785.0,0.0,9362,89920283.0
15957,79790.0,0.0,9362,89921773.0
15958,79795.0,0.0,9362,89923263.0
15959,79800.0,0.0,9362,89924753.0
15960,79805.0,0.0,9362,89926243.0
15961,79810.0,0.0,9362,89927729.0
15962,79815.0,0.0,9362,89929214.0
15963,79820.0,0.0,9362,89930699.0
15964,79825.0,0.0,9362,89932184.0
15965,79830.0,0.0,9362,89933664.0
15966,79835.0,0.0,9362,89935142.0
15967,79840.0,0.0,9362,89936615.0
15968,79845.0,0.0,9362,89938085.0
15969,79850.0,0.0,9362,89939555.0
15970,79855.0,0.0,9362,89941021.0
15971,79860.0,0.0,9362,89942490.0
15972,79865.0,0.0,9362,89943960.0
15973,79870.0,0.0,9362,89945422.0
15974,79875.0,0.0,9362,89946882.0
15975,79880.0,0.0,9362,89948342.0
15976,79885.0,0.0,9362,89949797.0
15977,79890.0,0.0,9362,89951247.0
15978,79895.0,0.0,9362,89952697.0
15979,79900.0,0.0,9362,89954147.0
15980,79905.0,0.0,9362,89955592.0
15981,79910.0,0.0,9362,89957037.0
15982,79915.0,0.0,9362,89958482.0
15983,79920.0,0.0,9362,89959927.0
15984,79925.0,0.0,9362,89961372.0
15985,79930.0,0.0,9362,89962817.0
15986,79935.0,0.0,9362,89964262.0
15987,79940.0,0.0,9362,89965707.0
15988,79945.0,0.0,9362,89967148.0
15989,79950.0,0.0,9362,89968588.0
15990,79955.0,0.0,9362,89970028.0
15991,79960.0,0.0,9362,89971468.0
15992,79965.0,0.0,9362,89972908.0
15993,79970.0,0.0,9362,89974348.0
15994,79975.0,0.0,9362,89975788.0
15995,79980.0,0.0,9362,89977228.0
15996,79985.0,0.0,9363,89978668.0
15997,79990.0,0.0,9362,89980108.0
15998,79995.0,0.0,9362,89981548.0
15999,80000.0,0.0,9364,89982995.0
16000,80005.0,0.0,9364,89984445.0
16001,80010.0,0.0,9364,89985892.0
16002,80015.0,0.0,9364,89987336.0
16003,80020.0,0.0,9364,89988776.0
16004,80025.0,0.0,9365,89990219.0
16005,80030.0,0.0,9365,89991664.0
16006,80035.0,0.0,9365,89993106.0
16007,80040.0,0.0,9365,89994546.0
16008,80045.0,0.0,9365,89995984.0
16009,80050.0,0.0,9365,89997419.0
16010,80055.0,0.0,9365,89998854.0
16011,80060.0,0.0,9365,90000289.0
16012,80065.0,0.0,9365,90001724.0
16013,80070.0,0.0,9365,90003159.0
16014,80075.0,0.0,9365,90004593.0
16015,80080.0,0.0,9365,90006023.0
16016,80085.0,0.0,9365,90007449.0
16017,80090.0,0.0,9365,90008874.0
16018,80095.0,0.0,9365,90010299.0
16019,80100.0,0.0,9365,90011724.0
16020,80105.0,0.0,9365,90013149.0
16021,80110.0,0.0,9366,90014576.0
16022,80115.0,0.0,9366,90016006.0
16023,80120.0,0.0,9367,90017432.0
16024,80125.0,0.0,9367,90018862.0
16025,80130.0,0.0,9367,90020288.0
16026,80135.0,0.0,9367,90021713.0
16027,80140.0,0.0,9366,90023114.0
16028,80145.0,0.0,9366,90024529.0
16029,80150.0,0.0,9366,90025944.0
16030,80155.0,0.0,9366,90027359.0
16031,80160.0,0.0,9366,90028774.0
16032,80165.0,0.0,9366,90030189.0
16033,80170.0,0.0,9366,90031604.0
16034,80175.0,0.0,9366,90033019.0
16035,80180.0,0.0,9366,90034434.0
16036,80185.0,0.0,9366,90035849.0
16037,80190.0,0.0,9366,90037264.0
16038,80195.0,0.0,9366,90038678.0
16039,80200.0,0.0,9366,90040081.0
16040,80205.0,0.0,9366,90041481.0
16041,80210.0,0.0,9366,90042881.0
16042,80215.0,0.0,9366,90044281.0
16043,80220.0,0.0,9366,90045681.0
16044,80225.0,0.0,9367,90047081.0
16045,80230.0,0.0,9366,90048481.0
16046,80235.0,0.0,9366,90049880.0
16047,80240.0,0.0,9366,90051275.0
16048,80245.0,0.0,9366,90052670.0
16049,80250.0,0.0,9366,90054060.0
16050,80255.0,0.0,9366,90055450.0
16051,80260.0,0.0,9366,90056837.0
16052,80265.0,0.0,9367,90058227.0
16053,80270.0,0.0,9368,90059614.0
16054,80275.0,0.0,9368,90061004.0
16055,80280.0,0.0,9368,90062391.0
16056,80285.0,0.0,9368,90063776.0
16057,80290.0,0.0,9368,90065161.0
16058,80295.0,0.0,9368,90066546.0
16059,80300.0,0.0,9368,90067931.0
16060,80305.0,0.0,9368,90069316.0
16061,80310.0,0.0,9368,90070701.0
16062,80315.0,0.0,9368,90072086.0
16063,80320.0,0.0,9368,90073471.0
16064,80325.0,0.0,9369,90074860.0
16065,80330.0,0.0,9369,90076250.0
16066,80335.0,0.0,9369,90077640.0
16067,80340.0,0.0,9369,90079030.0
16068,80345.0,0.0,9369,90080420.0
16069,80350.0,0.0,9369,90081810.0
16070,80355.0,0.0,9369,90083200.0
16071,80360.0,0.0,9369,90084585.0
16072,80365.0,0.0,9369,90085965.0
16073,80370.0,0.0,9369,90087343.0
16074,80375.0,0.0,9369,90088714.0
16075,80380.0,0.0,9369,90090079.0
16076,80385.0,0.0,9369,90091439.0
16077,80390.0,0.0,9369,90092799.0
16078,80395.0,0.0,9370,90094158.0
16079,80400.0,0.0,9370,90095513.0
16080,80405.0,0.0,9370,90096868.0
16081,80410.0,0.0,9371,90098227.0
16082,80415.0,0.0,9371,90099587.0
16083,80420.0,0.0,9371,90100947.0
16084,80425.0,0.0,9371,90102307.0
16085,80430.0,0.0,9371,90103665.0
16086,80435.0,0.0,9371,90105017.0
16087,80440.0,0.0,9371,90106367.0
16088,80445.0,0.0,9371,90107717.0
16089,80450.0,0.0,9371,90109067.0
16090,80455.0,0.0,9371,90110417.0
16091,80460.0,0.0,9371,90111767.0
16092,80465.0,0.0,9371,90113117.0
16093,80470.0,0.0,9371,90114467.0
16094,80475.0,0.0,9372,90115818.0
16095,80480.0,0.0,9372,90117173.0
16096,80485.0,0.0,9372,90118528.0
16097,80490.0,0.0,9372,90119883.0
16098,80495.0,0.0,9372,90121238.0
